Hostname,Last Seen,First Seen,Platform,OS Version,OS Build,OS Product Name,Kernel Version,Model,Manufacturer,Type,Chassis,OU,Site,Prevention Policy,Response Policy,Sensor Update Policy,USB Device Policy,Host ID,Local IP,Connection IP,Default Gateway IP,External IP,Domain,MAC Address,Connection MAC Address,Status,CPUID,Serial Number,Sensor Version,Sensor Tags,Cloud Service Provider,Cloud Service Account ID,Cloud Service Instance ID,Cloud Service Zone/Group,RFM,Deployment Type,Email,Pod ID,Pod Name,Pod Namespace,Pod Labels,Pod Annotations,Pod IP4,Pod IP6,Pod Hostname,Pod Host IP4,Pod Host IP6,Pod Service Account Name,Host Groups
5420-5PSTBK3,2023-05-03T19:18:27Z,2022-01-25T20:25:29Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
25 Jan 22 20:27 UTC","Windows Workstations N-1
29 Mar 23 01:56 UTC","Monitor - TCB - Base
03 Mar 23 06:27 UTC",b2dde5dac6e3440d85ac7ac4782dfbb2,10.136.190.82,10.136.190.82,10.132.248.1,63.98.103.66,tcbna.net,a0-29-19-c5-04-44,a0-29-19-c5-04-44,normal,526017,5PSTBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8BFVBK3,2023-05-03T19:00:14Z,2022-02-27T20:07:41Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RD,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:35 UTC","Full Response - Base
27 Feb 22 20:17 UTC","Windows Workstations N-1
29 Mar 23 13:16 UTC","Monitor - TCB - Base
13 Apr 23 13:03 UTC",6860af7798e046b79870381ce1ced513,10.177.129.235,10.177.129.235,10.0.0.1,98.39.43.126,tcbna.net,00-05-9a-3c-7a-00,00-05-9a-3c-7a-00,normal,526017,8BFVBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-5TTWBK3,2023-05-03T18:46:30Z,2022-04-29T16:05:09Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:18 UTC","Full Response - Base
29 Apr 22 16:06 UTC","Windows Workstations N-1
29 Mar 23 15:43 UTC","Monitor - TCB - Base
29 Apr 22 16:06 UTC",bb482c58d4ef4ef29a8228f15f74c87f,10.132.244.208,10.132.172.42,10.132.172.1,63.98.103.65,tcbna.net,d4-54-8b-61-24-3e,a0-29-19-45-b2-ce,normal,526017,5TTWBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-7TKVBK3,2023-05-03T19:18:40Z,2023-02-22T04:56:17Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"Beta Group Prevention Policy Custom IOA
11 Apr 23 14:45 UTC","Full Response - Base
22 Feb 23 05:00 UTC","Test Sensor Update Policy
03 May 23 13:02 UTC","Monitor - TCB - Base
22 Feb 23 05:06 UTC",f068a2c08187450891aef3696c93df42,10.132.160.26,10.132.160.26,10.132.160.1,63.98.103.65,tcbna.net,a0-29-19-c4-04-39,a0-29-19-c4-04-39,normal,526017,7TKVBK3,6.54.16808.0,,,,,,no,,,,,,,,,,,,,,"Beta Group,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-2887BK3,2023-05-03T19:01:04Z,2022-11-04T03:49:40Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RT,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:20 UTC","Full Response - Base
04 Nov 22 03:57 UTC","Windows Workstations N-1
29 Mar 23 13:20 UTC","Monitor - TCB - Base
04 Nov 22 03:57 UTC",c0c00697867b48b9a2dd8bc370f16949,10.136.190.23,10.136.190.23,10.132.244.1,63.98.103.65,tcbna.net,a0-29-19-c1-ef-99,a0-29-19-c1-ef-99,normal,526017,2887BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-9YXQ5D3,2023-05-03T19:04:27Z,2022-09-13T03:18:20Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:16 UTC","Full Response - Base
13 Sep 22 03:27 UTC","Windows Workstations N-1
29 Mar 23 02:44 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",f47130b38af04dfe88dc38ab49f7aff7,10.161.129.181,192.168.1.140,192.168.1.1,63.98.103.65,tcbna.net,00-05-9a-3c-7a-00,38-14-28-60-24-87,normal,526017,9YXQ5D3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-8L1VBK3,2023-04-28T22:18:53Z,2022-06-14T22:02:17Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:30 UTC","Full Response - Base
14 Jun 22 22:09 UTC","Windows Workstations N-1
29 Mar 23 10:48 UTC","Monitor - TCB - Base
13 Apr 23 13:11 UTC",584b24753a8846379420bc47a5ffe54d,10.161.129.166,192.168.1.90,192.168.1.1,47.222.43.163,tcbna.net,00-05-9a-3c-7a-00,f4-26-79-fd-e7-38,normal,526017,8L1VBK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-BVF8BK3,2023-04-24T21:21:45Z,2022-06-08T19:48:21Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,LF,"TCB - Workstation Prevent Dynamic 
04 Apr 23 16:55 UTC","Full Response - Base
08 Jun 22 19:55 UTC","Windows Workstations N-1
29 Mar 23 13:17 UTC","Monitor - TCB - Base
03 Mar 23 07:27 UTC",9666cceca3234ea6855a57070c4e1a5a,192.168.128.148,192.168.128.148,192.168.128.1,104.179.227.92,tcbna.net,d4-54-8b-61-03-8c,d4-54-8b-61-03-8c,normal,526017,BVF8BK3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"TCB Owned BDCF Laptops,Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-74QT1J3,2023-05-03T19:12:05Z,2021-11-28T05:08:14Z,Windows,Windows 10,19044,Windows 10 Enterprise,10.0.19044.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,DM,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:16 UTC","Full Response - Base
07 Jan 22 14:31 UTC","Windows Workstations N-1
29 Mar 23 14:49 UTC","Monitor - TCB - Base
13 Apr 23 21:26 UTC",397bcff083fa4b13a1189812e15e267b,10.128.181.19,10.128.181.19,10.128.181.1,63.98.103.66,tcbna.net,38-14-28-fb-37-c1,38-14-28-fb-37-c1,normal,526017,74QT1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
5420-2X1S1J3,2023-05-03T18:52:01Z,2022-11-20T23:51:11Z,Windows,Windows 10,19045,Windows 10 Enterprise,10.0.19045.2728,Latitude 5420,Dell Inc.,Workstation,Laptop,Workstations,RL,"TCB - Workstation Prevent Dynamic 
28 Apr 23 20:34 UTC","Full Response - Base
20 Nov 22 23:58 UTC","Windows Workstations N-1
29 Mar 23 14:32 UTC","Monitor - TCB - Base
20 Nov 22 23:58 UTC",454de25bd617400b8c7a97640b4f13a3,10.177.130.4,192.168.1.162,192.168.1.1,35.147.23.150,tcbna.net,00-05-9a-3c-7a-00,7c-70-db-00-e8-4e,normal,526017,2X1S1J3,6.52.16606.0,,,,,,no,,,,,,,,,,,,,,"Windows Workstations - Detect - Dynamic,Windows Workstations - Prevent - Dynamic,Workstations TCBNA.net"
